trade_identifier_party_a,trade_identifier_2_party_a,trade_date,start_date,end_date,party_a_branch_name,party_b_branch_name,valuation_date,underlying,external_id,settlement_date,ims_portfolio,ims_desk,source_system,product_type,rescued_data,reporting_date
98649965,,2026-06-11,2026-05-15,2026-05-25,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B377,2026-11-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97936466,,2025-12-11,2026-11-10,,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B686,2026-07-27,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
91362604,,2025-06-02,2026-07-14,2026-10-28,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B262,2026-02-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93178602,,2025-11-09,2026-05-05,2026-09-03,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B238,2026-10-27,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94485142,,2026-04-13,2026-05-17,2026-08-01,TDBK,CITIBANK NA,2026-07-01,Repo,B898,2026-05-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
99601502,,2025-11-03,2026-11-19,2026-10-06,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B899,2026-02-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92662012,,2025-09-05,2026-03-04,2026-12-23,TDBK,SWISS LIFE AG,2026-07-01,Repo,B154,2026-06-05,,FIN,CALYPSOIFI,Repo,,2026-06-03
93569361,,2025-12-03,2026-04-26,2026-06-09,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B665,2026-04-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93206239,,2025-01-01,2026-03-13,2026-05-14,TDBK,SWISS LIFE AG,2026-07-01,Repo,B806,2026-12-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93162419,,2026-06-12,2026-01-16,2026-02-24,TDBK,CITIBANK NA,2026-07-01,Repo,B440,2026-08-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95893632,,2025-02-20,2026-01-17,2026-05-03,TDBK,BIMCOR INC,2026-07-01,,B341,2026-09-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94346824,,2026-05-23,2026-10-13,2026-09-09,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B112,2026-09-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
96427817,,2026-09-28,2026-10-22,2026-07-21,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B282,2026-11-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92546132,,2026-04-08,2026-01-08,2026-03-28,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B951,2026-11-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
95626898,,2025-04-27,2026-09-24,2026-07-20,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B778,2026-02-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90980360,,2025-01-07,2026-11-28,2026-09-26,TDBK,SWISS LIFE AG,2026-07-01,Repo,B812,2026-10-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
95176219,,2025-09-14,2026-08-22,2026-07-23,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B816,2026-12-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96494381,,2026-08-23,2026-09-12,2026-11-07,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B357,2026-06-06,,FIN,CALYPSOIFI,Repo,,2026-06-03
95260634,,2026-06-25,2026-11-18,2026-03-24,TDBK,BIMCOR INC,2026-07-01,Repo,B532,2026-05-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
98041648,,2026-08-01,2026-11-04,2026-02-02,TDBK,SWISS LIFE AG,2026-07-01,Repo,B233,2026-09-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
94276025,,2025-05-15,2026-09-20,2026-09-09,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B431,2026-02-12,,FIN,CALYPSOIFI,Repo,,2026-07-01
91107558,,2025-08-26,2026-11-13,2026-09-16,TDBK,CITIBANK NA,2026-07-01,Repo,B207,2026-07-21,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95101533,,2026-01-27,2026-03-10,2026-09-12,TDBK,,2026-07-01,Repo,B902,2026-10-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94669033,,2026-05-17,2026-11-26,2026-09-08,TDBK,BANCO HABITAT,2026-07-01,,B784,2026-11-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92938710,,2026-01-06,2026-02-12,2026-12-07,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B811,2026-07-06,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
93836769,,2025-07-07,2026-11-03,2026-07-22,TDBK,SWISS LIFE AG,2026-07-01,Repo,B175,2026-06-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
96188185,,2026-08-27,2026-04-07,2026-12-22,TDBK,CITIBANK NA,2026-07-01,Repo,B398,2026-05-16,REPO,,CALYPSOIFI,Repo,,2026-07-01
93441935,,2026-10-08,2026-08-03,,TDBK,CITIBANK NA,2026-07-01,Repo,B251,2026-02-12,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91602233,,2026-11-01,2026-03-05,2026-06-08,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B535,2026-05-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91786491,,2026-09-06,2026-09-28,2026-12-02,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B502,2026-12-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92407716,,2025-12-16,2026-10-08,2026-10-23,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B941,2026-07-08,,FIN,CALYPSOIFI,Repo,,2026-06-24
91858162,,2025-11-14,2026-06-25,2026-07-04,TDBK,BIMCOR INC,2026-07-01,Repo,B628,2026-12-20,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96042670,,2025-07-17,2026-04-04,2026-06-06,TDBK,DEUTSCHE BANK A.G.,2026-07-01,,B419,2026-05-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99881520,,2025-12-01,2026-12-28,2026-06-16,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B617,2026-12-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
98455011,,2026-11-03,2026-08-03,2026-10-03,TDBK,BIMCOR INC,2026-07-01,Repo,B340,2026-09-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
99106453,,2025-09-17,2026-10-03,2026-12-16,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B870,2026-05-20,REPO,,CALYPSOIFI,Repo,,2026-06-17
90963819,,2025-04-24,2026-12-05,2026-05-25,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B647,2026-09-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
93930564,,2025-01-24,2026-01-24,2026-07-02,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B304,2026-06-26,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91287569,,2026-03-25,2026-08-24,2026-07-19,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B516,2026-05-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
95030189,,2025-03-18,2026-11-12,2026-11-07,TDBK,BANCO HABITAT,2026-07-01,Repo,B141,2026-09-26,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96145729,,2026-04-10,2026-11-03,2026-04-25,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B702,2026-02-13,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
97798471,,2026-02-10,2026-11-04,2026-11-17,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B297,2026-07-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96712415,,2025-08-25,2026-06-02,2026-10-22,TDBK,CITIBANK NA,2026-07-01,Repo,B219,2026-02-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94414141,,2025-09-27,2026-06-16,,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B603,2026-08-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
98273908,,2025-01-18,2026-03-27,2026-10-05,TDBK,INVESTEC BANK LIMITED,2026-07-01,,B796,2026-11-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90112391,,2025-03-07,2026-11-15,2026-12-18,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B586,2026-09-13,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
93059425,,2025-07-14,2026-01-07,2026-07-08,TDBK,CITIBANK NA,2026-07-01,Repo,B914,2026-10-22,,FIN,CALYPSOIFI,Repo,,2026-06-17
99021026,,2026-02-08,2026-04-22,2026-08-24,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B106,2026-10-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93787916,,2025-08-21,2026-08-24,2026-12-14,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B906,2026-11-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90508067,,2026-05-02,2026-11-22,2026-03-24,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B314,2026-08-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
99675057,,2026-12-12,2026-02-23,,TDBK,BIMCOR INC,2026-07-01,Repo,B442,2026-01-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93480930,,2025-02-18,2026-02-12,2026-02-06,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B982,2026-12-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
95583056,,2026-05-24,2026-02-01,2026-01-24,TDBK,,2026-07-01,Repo,B277,2026-06-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97119612,,2026-12-09,2026-07-18,2026-08-27,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B696,2026-02-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
92305398,,2025-11-01,2026-09-11,2026-01-20,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B690,2026-07-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
97005513,,2026-08-13,2026-03-16,2026-07-02,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B381,2026-04-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99909923,,2026-06-25,2026-03-10,2026-12-07,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B591,2026-03-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94374248,,2025-10-22,2026-08-16,2026-07-02,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B403,2026-07-26,,FIN,CALYPSOIFI,Repo,,2026-06-10
94865565,,2026-07-28,2026-03-09,2026-03-16,TDBK,,2026-07-01,Repo,B664,2026-09-06,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94629124,,2026-03-22,2026-12-22,2026-11-01,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B173,2026-08-07,REPO,,CALYPSOIFI,Repo,,2026-07-01
98786993,,2025-03-03,2026-07-24,2026-07-17,TDBK,CITIBANK NA,2026-07-01,Repo,B404,2026-12-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94038011,,2025-04-08,2026-08-03,2026-08-17,TDBK,SWISS LIFE AG,2026-07-01,Repo,B116,2026-11-03,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
97026258,,2025-01-21,2026-07-13,2026-03-24,TDBK,CITIBANK NA,2026-07-01,Repo,B619,2026-02-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90504786,,2026-04-25,2026-07-23,2026-09-21,TDBK,,2026-07-01,Repo,B181,2026-05-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98722714,,2025-04-01,2026-09-17,2026-03-11,TDBK,SWISS LIFE AG,2026-07-01,,B309,2026-05-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93221213,,2025-07-12,2026-01-13,2026-07-28,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B186,2026-03-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
90653806,,2026-06-06,2026-01-14,2026-01-02,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B198,2026-11-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95524851,,2025-11-09,2026-11-11,2026-10-17,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B348,2026-03-18,REPO,,CALYPSOIFI,Repo,,2026-07-01
99861481,,2026-07-28,2026-12-08,2026-10-09,TDBK,,2026-07-01,,B163,2026-09-24,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90970270,,2025-11-01,2026-06-26,2026-10-23,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B316,2026-08-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93646959,,2025-09-12,2026-05-13,2026-10-05,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B421,2026-09-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
96105977,,2025-07-27,2026-05-01,2026-04-26,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B651,2026-10-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98078662,,2025-03-18,2026-05-24,2026-05-12,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B992,2026-12-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94620856,,2025-02-13,2026-01-24,2026-03-14,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B606,2026-11-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99045836,,2026-05-05,2026-07-10,2026-09-22,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B623,2026-05-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
92611628,,2025-09-24,2026-10-25,2026-11-16,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B240,2026-06-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99862190,,2025-03-24,2026-03-01,2026-07-20,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B320,2026-02-17,,FIN,CALYPSOIFI,Repo,,2026-07-01
95019294,,2025-11-04,2026-09-05,,TDBK,CITIBANK NA,2026-07-01,Repo,B734,2026-09-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90520438,,2026-11-19,2026-10-25,2026-02-12,TDBK,BIMCOR INC,2026-07-01,Repo,B284,2026-02-19,,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
98109788,,2025-03-27,2026-03-15,2026-05-21,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B543,2026-11-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99138630,,2025-02-27,2026-06-27,2026-06-21,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B813,2026-01-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91556740,,2025-12-28,2026-12-11,2026-09-26,TDBK,,2026-07-01,Repo,B910,2026-11-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94535953,,2026-03-21,2026-10-21,,TDBK,,2026-07-01,Repo,B148,2026-03-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
92628727,,2026-09-23,2026-09-10,2026-08-21,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B650,2026-03-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
92942719,,2026-10-17,2026-07-23,2026-11-20,TDBK,BANCO HABITAT,2026-07-01,Repo,B323,2026-07-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
94190631,,2025-11-23,2026-05-18,2026-06-27,TDBK,CITIBANK NA,2026-07-01,Repo,B733,2026-04-14,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-10
97865679,,2026-12-09,2026-12-07,2026-12-12,TDBK,,2026-07-01,Repo,B200,2026-09-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91607391,,2026-11-13,2026-09-07,2026-09-12,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B232,2026-04-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
97788094,,2025-06-20,2026-06-10,2026-02-01,TDBK,CITIBANK NA,2026-07-01,Repo,B205,2026-04-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91259352,,2025-04-19,2026-02-10,2026-01-17,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B949,2026-12-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
99318524,,2026-11-14,2026-09-04,2026-12-26,TDBK,BIMCOR INC,2026-07-01,,B110,2026-05-06,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
97195579,,2026-07-05,2026-08-26,2026-09-13,TDBK,,2026-07-01,Repo,B213,2026-05-13,REPO,,CALYPSOIFI,Repo,,2026-06-10
98447667,,2026-05-22,2026-09-06,2026-04-25,TDBK,BIMCOR INC,2026-07-01,Repo,B892,2026-03-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96949798,,2025-11-01,2026-11-11,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B953,2026-11-03,,,CALYPSOIFI,Rev_Repo,,2026-06-24
93047991,,2026-04-16,2026-09-18,2026-07-15,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B784,2026-07-05,,FIN,CALYPSOIFI,Repo,,2026-06-03
96765640,,2025-11-28,2026-02-12,2026-05-27,TDBK,BIMCOR INC,2026-07-01,Repo,B190,2026-04-06,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
92831383,,2026-09-13,2026-09-20,2026-12-08,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B500,2026-04-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92241702,,2026-10-06,2026-09-23,2026-10-19,TDBK,CITIBANK NA,2026-07-01,Repo,B195,2026-02-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97849405,,2026-11-06,2026-07-05,2026-04-24,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B387,2026-06-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92779110,,2026-09-17,2026-01-27,2026-09-18,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B851,2026-03-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
92866274,,2025-12-19,2026-08-19,2026-11-25,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B427,2026-07-25,,,CALYPSOIFI,Rev_Repo,,2026-07-01
92126969,,2026-03-12,2026-09-17,,TDBK,BANCO HABITAT,2026-07-01,Repo,B684,2026-12-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
90201107,,2026-10-19,2026-02-25,2026-08-06,TDBK,BANCO HABITAT,2026-07-01,Repo,B377,2026-04-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90004978,,2026-05-07,2026-04-24,2026-10-19,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B495,2026-08-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
96889969,,2025-05-28,2026-06-06,2026-01-15,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B813,2026-03-27,,FIN,CALYPSOIFI,Repo,,2026-06-10
96289199,,2025-10-06,2026-02-24,2026-02-01,TDBK,CITIBANK NA,2026-07-01,Repo,B751,2026-02-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95412691,,2025-07-04,2026-06-08,2026-12-23,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B379,2026-04-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98923948,,2025-09-23,2026-11-17,,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B915,2026-09-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93266200,,2026-04-09,2026-06-07,2026-11-20,TDBK,BANCO HABITAT,2026-07-01,,B346,2026-08-18,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92967093,,2025-03-26,2026-06-03,2026-03-27,TDBK,SWISS LIFE AG,2026-07-01,Repo,B480,2026-01-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
90326709,,2025-04-06,2026-12-07,2026-09-10,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B587,2026-09-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
91557899,,2026-11-02,2026-11-27,2026-11-19,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B242,2026-10-10,,FIN,CALYPSOIFI,Repo,,2026-07-01
93711533,,2025-07-03,2026-01-21,2026-01-05,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B706,2026-01-20,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94475255,,2026-04-04,2026-04-14,2026-06-19,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B206,2026-01-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
94050228,,2026-08-10,2026-04-10,2026-12-15,TDBK,BIMCOR INC,2026-07-01,Repo,B295,2026-11-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98372390,,2025-04-23,2026-08-03,2026-05-15,TDBK,CITIBANK NA,2026-07-01,Repo,B530,2026-09-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97601480,,2025-01-17,2026-02-21,2026-12-12,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B224,2026-06-22,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99845292,,2026-01-06,2026-10-02,2026-03-24,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B242,2026-05-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
95564085,,2025-06-04,2026-05-04,2026-03-17,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B988,2026-04-13,REPO,,CALYPSOIFI,Repo,,2026-06-10
96280398,,2025-08-24,2026-07-01,2026-10-21,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B216,2026-08-11,REPO,,CALYPSOIFI,Repo,,2026-06-24
91298513,,2026-05-04,2026-07-05,,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B844,2026-04-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99043730,,2025-11-28,2026-03-03,,TDBK,,2026-07-01,Repo,B136,2026-09-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
92583854,,2026-05-15,2026-02-20,2026-06-22,TDBK,BANCO HABITAT,2026-07-01,Repo,B215,2026-03-21,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
93252349,,2026-03-09,2026-07-11,2026-10-13,TDBK,,2026-07-01,Repo,B420,2026-02-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
95148628,,2025-06-03,2026-01-17,2026-06-11,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B120,2026-10-06,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92217389,,2025-06-23,2026-12-12,2026-10-17,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B454,2026-01-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
96599491,,2025-08-03,2026-08-24,2026-11-23,TDBK,CITIBANK NA,2026-07-01,Repo,B427,2026-03-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94231577,,2025-12-11,2026-07-09,2026-01-26,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B782,2026-10-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97176620,,2026-04-26,2026-05-26,2026-07-22,TDBK,SWISS LIFE AG,2026-07-01,Repo,B802,2026-07-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
96063447,,2025-06-15,2026-03-23,2026-10-11,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B172,2026-12-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
92872143,,2026-08-13,2026-09-18,2026-08-09,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B299,2026-07-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
96213219,,2026-01-02,2026-02-28,,TDBK,BIMCOR INC,2026-07-01,Repo,B171,2026-09-04,,FIN,CALYPSOIFI,Repo,,2026-07-01
94210606,,2025-03-24,2026-12-14,2026-05-15,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B254,2026-03-27,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97990611,,2025-07-18,2026-10-25,2026-06-17,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B192,2026-08-28,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91778783,,2025-01-07,2026-01-19,2026-04-04,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B866,2026-02-20,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
93549444,,2025-09-02,2026-04-12,2026-09-06,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B743,2026-11-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92654452,,2026-12-17,2026-11-21,2026-08-03,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B403,2026-11-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
97866751,,2026-11-03,2026-10-01,2026-04-27,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B425,2026-05-09,,FIN,CALYPSOIFI,Repo,,2026-06-17
99009731,,2026-07-06,2026-07-21,2026-07-11,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B811,2026-03-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
98364427,,2026-05-16,2026-05-22,,TDBK,,2026-07-01,,B784,2026-11-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
93244778,,2025-12-08,2026-08-12,2026-01-28,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B135,2026-02-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
91501237,,2025-10-21,2026-03-12,2026-11-13,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B941,2026-05-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95938655,,2025-11-12,2026-03-20,2026-01-07,TDBK,SWISS LIFE AG,2026-07-01,Repo,B714,2026-02-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
90369596,,2026-05-24,2026-04-16,2026-02-06,TDBK,BIMCOR INC,2026-07-01,Repo,B273,2026-12-22,,FIN,CALYPSOIFI,Repo,,2026-06-03
90862494,,2025-10-15,2026-08-17,2026-09-15,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B378,2026-10-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
