instrument_id,currency,creation_date,settlement_date,actual_settlement_date,nominal_amount,reported_collateral_value,reporting_currency,payment_instructions_bucket,external_id,instrument_id_type,issuer,issued_amount,asset_class,asset_type,booking_market_value,booking_type,collateral_status,movement,rescued_data,reporting_date
US3A842QAP01,USD,2026-06-24,2026-06-24,2026-06-24,3000000.0,3000000.0,USD,principal,5887,ISIN,USD,3000000.0,Cash,USD CASH,3000000.0,VM,Failed,Recall,,2026-06-24
DE2HNAR59L9G,USD,2026-07-01,2026-07-01,2026-07-01,3300000.0,3300000.0,USD,principal,5911,ISIN,USD,3300000.0,Cash,USD CASH,3300000.0,IM,Failed,Call,,2026-07-01
ILCMLA1D115L,CAD,2026-06-03,2026-06-03,2026-06-03,1100000.0,1078000.0,USD,counterparty,7323,ISIN,Canada,1100000.0,Sovereign,Canada Mortgage Bonds,1100000.0,VM,Settled,Delivery,,2026-06-03
CA630E5B4J0D,USD,2026-07-01,2026-07-01,2026-07-01,4000000.0,4000000.0,USD,counterparty,1246,ISIN,USD,4000000.0,Cash,USD CASH,4000000.0,VM,Settled,Delivery,,2026-07-01
CAPLE105BE2J,CAD,2026-06-24,2026-06-24,2026-06-24,5000000.0,5000000.0,USD,counterparty,9468,ISIN,CAD,5000000.0,Cash,CAD CASH,5000000.0,VM,Pending,Return,,2026-06-24
US1CDFHREKEP,CAD,2026-06-03,2026-06-03,2026-06-03,2000000.0,1970000.0,USD,counterparty,8579,ISIN,Government,2000000.0,Sovereign,Government of Canada Bond,2000000.0,IM,Pending,Call,,2026-06-03
DE77N5G4LKQE,CAD,2026-06-17,2026-06-17,2026-06-17,4900000.0,4802000.0,USD,principal,5771,ISIN,Canada,4900000.0,Sovereign,Canada Mortgage Bonds,4900000.0,VM,Settled,Delivery,,2026-06-17
IL64JCECP4GN,USD,2026-06-03,2026-06-03,2026-06-03,4900000.0,4165000.0,USD,counterparty,2815,ISIN,US,4900000.0,Corporate,US Common Stock,4900000.0,IM,Settled,Delivery,,2026-06-03
CAFN6F3CPNG7,CAD,2026-06-10,2026-06-10,2026-06-10,800000.0,768000.0,USD,counterparty,5154,ISIN,Ontario,800000.0,Provincial,Ontario Provincial Bond,800000.0,VM,Pending,Return,,2026-06-10
DERRC579986B,CAD,2026-06-17,2026-06-17,2026-06-17,2900000.0,2784000.0,USD,counterparty,6781,ISIN,Ontario,2900000.0,Provincial,Ontario Provincial Bond,2900000.0,VM,Failed,Call,,2026-06-17
DEDHG80KE1MN,USD,2026-06-03,2026-06-03,2026-06-03,4100000.0,3485000.0,USD,principal,4328,ISIN,US,4100000.0,Corporate,US Common Stock,4100000.0,VM,Failed,Delivery,,2026-06-03
CA8F0FRHN6Q2,USD,2026-07-01,2026-07-01,2026-07-01,100000.0,85000.0,USD,principal,8508,ISIN,US,100000.0,Corporate,US Common Stock,100000.0,VM,Failed,Recall,,2026-07-01
DEC2C225DEC2,USD,2026-07-01,2026-07-01,2026-07-01,3300000.0,2805000.0,USD,counterparty,8635,ISIN,US,3300000.0,Corporate,US Common Stock,3300000.0,VM,Settled,Call,,2026-07-01
DEPN8Q793LBF,USD,2026-07-01,2026-07-01,2026-07-01,1500000.0,1485000.0,USD,counterparty,3525,ISIN,US,1500000.0,Sovereign,US Treasury,1500000.0,VM,Pending,Delivery,,2026-07-01
CAD5D479B25F,CAD,2026-06-10,2026-06-10,2026-06-10,2200000.0,2167000.0,USD,counterparty,8972,ISIN,Government,2200000.0,Sovereign,Government of Canada Bond,2200000.0,IM,Pending,Recall,,2026-06-10
ILLB2RQ610HE,USD,2026-07-01,2026-07-01,2026-07-01,1400000.0,1386000.0,USD,principal,6183,ISIN,US,1400000.0,Sovereign,US Treasury,1400000.0,IM,Failed,Return,,2026-07-01
DEDMRD8MG7PJ,EUR,2026-06-17,2026-06-17,2026-06-17,2500000.0,2400000.0,USD,principal,1716,ISIN,German,2500000.0,Sovereign,German Government Note,2500000.0,VM,Pending,Call,,2026-06-17
USLPFPKCEPAK,CAD,2026-06-10,2026-06-10,2026-06-10,500000.0,500000.0,USD,counterparty,1574,ISIN,CAD,500000.0,Cash,CAD CASH,500000.0,VM,Settled,Call,,2026-06-10
CAHKQ3BJ236B,ILS,2026-07-01,2026-07-01,2026-07-01,4700000.0,4418000.0,USD,counterparty,2586,ISIN,Israel,4700000.0,Sovereign,Israel Government Bond,4700000.0,IM,Failed,Return,,2026-07-01
DELCJ9K7L36J,USD,2026-06-03,2026-06-03,2026-06-03,1500000.0,1485000.0,USD,principal,4025,ISIN,US,1500000.0,Sovereign,US Treasury,1500000.0,IM,Pending,Return,,2026-06-03
DE2MFPJ5MH90,USD,2026-06-24,2026-06-24,2026-06-24,1700000.0,1564000.0,USD,principal,3412,ISIN,US,1700000.0,Corporate,US Corporate,1700000.0,VM,Pending,Recall,,2026-06-24
CAML0GLA4A1L,ILS,2026-07-01,2026-07-01,2026-07-01,2300000.0,2162000.0,USD,counterparty,3686,ISIN,Israel,2300000.0,Sovereign,Israel Government Bond,2300000.0,IM,Pending,Recall,,2026-07-01
CAKDK2E5PAJ3,USD,2026-06-24,2026-06-24,2026-06-24,2300000.0,2277000.0,USD,principal,3910,ISIN,US,2300000.0,Sovereign,US Treasury,2300000.0,VM,Settled,Call,,2026-06-24
ILQ9B7BCF8BB,USD,2026-06-10,2026-06-10,2026-06-10,2700000.0,2700000.0,USD,counterparty,1442,ISIN,USD,2700000.0,Cash,USD CASH,2700000.0,IM,Pending,Delivery,,2026-06-10
CAEKM0H3NBN6,USD,2026-06-03,2026-06-03,2026-06-03,2700000.0,2700000.0,USD,counterparty,2022,ISIN,USD,2700000.0,Cash,USD CASH,2700000.0,IM,Pending,Call,,2026-06-03
IL8NH7J11265,USD,2026-06-24,2026-06-24,2026-06-24,4800000.0,4416000.0,USD,principal,9495,ISIN,US,4800000.0,Corporate,US Corporate,4800000.0,IM,Settled,Return,,2026-06-24
DE9B8904AH03,CAD,2026-06-17,2026-06-17,,500000.0,490000.0,USD,principal,1376,ISIN,Canada,500000.0,Sovereign,Canada Mortgage Bonds,500000.0,VM,Settled,Call,,2026-06-17
CA8D9B28EAH5,CAD,2026-06-24,2026-06-24,2026-06-24,4100000.0,4018000.0,USD,principal,4975,ISIN,Canada,4100000.0,Sovereign,Canada Mortgage Bonds,4100000.0,IM,Pending,Call,,2026-06-24
USKPPARHGA3K,EUR,2026-06-24,2026-06-24,2026-06-24,200000.0,192000.0,USD,principal,6217,ISIN,German,200000.0,Sovereign,German Government Note,200000.0,IM,Settled,Recall,,2026-06-24
IL288NRL9RHG,CAD,2026-06-03,2026-06-03,2026-06-03,1600000.0,1536000.0,USD,principal,9454,ISIN,Ontario,1600000.0,Provincial,Ontario Provincial Bond,1600000.0,IM,Settled,Recall,,2026-06-03
CAD0DP96MMLC,CAD,2026-06-10,2026-06-10,2026-06-10,1600000.0,1568000.0,USD,principal,5992,ISIN,Canada,1600000.0,Sovereign,Canada Mortgage Bonds,1600000.0,IM,Settled,Delivery,,2026-06-10
ILD1RGC1903C,USD,2026-06-03,2026-06-03,2026-06-03,3000000.0,3000000.0,USD,counterparty,7948,ISIN,USD,3000000.0,Cash,USD CASH,3000000.0,VM,Settled,Delivery,,2026-06-03
USND0NFJ3P6F,USD,2026-07-01,2026-07-01,2026-07-01,4600000.0,4600000.0,USD,counterparty,1459,ISIN,USD,4600000.0,Cash,USD CASH,4600000.0,VM,Pending,Recall,,2026-07-01
USBCN8DCGBKF,USD,2026-06-10,2026-06-10,2026-06-10,5000000.0,4950000.0,USD,principal,8373,ISIN,US,5000000.0,Sovereign,US Treasury,5000000.0,IM,Settled,Call,,2026-06-10
US7LN0BLK5EP,USD,2026-06-10,2026-06-10,2026-06-10,1700000.0,1700000.0,USD,principal,3053,ISIN,USD,1700000.0,Cash,USD CASH,1700000.0,IM,Pending,Return,,2026-06-10
DEH1NG7C4BPQ,USD,2026-06-17,2026-06-17,2026-06-17,4000000.0,3680000.0,USD,counterparty,1012,ISIN,US,4000000.0,Corporate,US Corporate,4000000.0,IM,Failed,Return,,2026-06-17
IL4DFNFHK049,CAD,2026-06-03,2026-06-03,2026-06-03,1700000.0,1700000.0,USD,counterparty,9065,ISIN,CAD,1700000.0,Cash,CAD CASH,1700000.0,VM,Failed,Delivery,,2026-06-03
CA3HDN83961K,USD,2026-06-03,2026-06-03,2026-06-03,1600000.0,1472000.0,USD,principal,3764,ISIN,US,1600000.0,Corporate,US Corporate,1600000.0,VM,Failed,Return,,2026-06-03
CAKDK2E5PAJ3,USD,2026-06-17,2026-06-17,2026-06-17,2000000.0,1700000.0,USD,counterparty,1922,ISIN,US,2000000.0,Corporate,US Common Stock,2000000.0,VM,Settled,Delivery,,2026-06-17
CAHH6D8KAL91,ILS,2026-06-10,2026-06-10,2026-06-10,4800000.0,4512000.0,USD,counterparty,4790,ISIN,Israel,4800000.0,Sovereign,Israel Government Bond,4800000.0,VM,Pending,Call,,2026-06-10
ILGD62L96592,USD,2026-07-01,2026-07-01,2026-07-01,3100000.0,2635000.0,USD,counterparty,6347,ISIN,US,3100000.0,Corporate,US Common Stock,3100000.0,IM,Pending,Call,,2026-07-01
US6LCG28K8M3,USD,2026-07-01,2026-07-01,2026-07-01,400000.0,396000.0,USD,counterparty,4493,ISIN,US,400000.0,Sovereign,US Treasury,400000.0,IM,Pending,Call,,2026-07-01
CANKF8J1KAKF,CAD,2026-06-03,2026-06-03,2026-06-03,2200000.0,2156000.0,USD,principal,5909,ISIN,Canada,2200000.0,Sovereign,Canada Mortgage Bonds,2200000.0,IM,Settled,Recall,,2026-06-03
USBPPREB898M,USD,2026-06-10,2026-06-10,2026-06-10,1900000.0,1748000.0,USD,principal,8527,ISIN,US,1900000.0,Corporate,US Corporate,1900000.0,VM,Pending,Return,,2026-06-10
ILM3KN84GAPM,USD,2026-06-10,2026-06-10,2026-06-10,2500000.0,2125000.0,USD,principal,3901,ISIN,US,2500000.0,Corporate,US Common Stock,2500000.0,VM,Pending,Call,,2026-06-10
DEMHKAP8KA90,CAD,2026-06-03,2026-06-03,2026-06-03,4100000.0,4018000.0,USD,counterparty,1869,ISIN,Canada,4100000.0,Sovereign,Canada Mortgage Bonds,4100000.0,IM,Failed,Delivery,,2026-06-03
ILKGPQFGLAR4,USD,2026-06-17,2026-06-17,2026-06-17,3000000.0,2760000.0,USD,principal,5031,ISIN,US,3000000.0,Corporate,US Corporate,3000000.0,VM,Failed,Return,,2026-06-17
CACE2D0H7DBJ,CAD,2026-07-01,2026-07-01,2026-07-01,100000.0,100000.0,USD,principal,6295,ISIN,CAD,100000.0,Cash,CAD CASH,100000.0,VM,Pending,Delivery,,2026-07-01
IL16FKGGLPED,EUR,2026-06-03,2026-06-03,2026-06-03,1500000.0,1440000.0,USD,counterparty,7364,ISIN,German,1500000.0,Sovereign,German Government Note,1500000.0,IM,Failed,Delivery,,2026-06-03
ILC521F98CKH,USD,2026-07-01,2026-07-01,2026-07-01,100000.0,85000.0,USD,principal,1240,ISIN,US,100000.0,Corporate,US Common Stock,100000.0,VM,Pending,Call,,2026-07-01
ILGCFAC6Q3F0,CAD,2026-06-10,2026-06-10,2026-06-10,1300000.0,1300000.0,USD,counterparty,3465,ISIN,CAD,1300000.0,Cash,CAD CASH,1300000.0,VM,Settled,Recall,,2026-06-10
CAD6DQEEF320,USD,2026-06-03,2026-06-03,2026-06-03,700000.0,700000.0,USD,principal,3033,ISIN,USD,700000.0,Cash,USD CASH,700000.0,IM,Failed,Recall,,2026-06-03
USMKM72CFPD5,CAD,2026-06-03,2026-06-03,2026-06-03,4400000.0,4400000.0,USD,counterparty,1190,ISIN,CAD,4400000.0,Cash,CAD CASH,4400000.0,IM,Settled,Recall,,2026-06-03
USQB6MJKH8DA,USD,2026-06-10,2026-06-10,2026-06-10,3400000.0,2890000.0,USD,counterparty,4015,ISIN,US,3400000.0,Corporate,US Common Stock,3400000.0,IM,Failed,Delivery,,2026-06-10
CA868LKL9JKE,USD,2026-06-17,2026-06-17,2026-06-17,2100000.0,1932000.0,USD,principal,5208,ISIN,US,2100000.0,Corporate,US Corporate,2100000.0,VM,Pending,Call,,2026-06-17
CADG80J1NAMF,CAD,2026-07-01,2026-07-01,2026-07-01,1300000.0,1300000.0,USD,principal,5697,ISIN,CAD,1300000.0,Cash,CAD CASH,1300000.0,IM,Settled,Call,,2026-07-01
DEB597L7MM85,USD,2026-06-17,2026-06-17,2026-06-17,1700000.0,1564000.0,USD,principal,7799,ISIN,US,1700000.0,Corporate,US Corporate,1700000.0,VM,Settled,Call,,2026-06-17
DEDRBNA439K1,USD,2026-06-24,2026-06-24,2026-06-24,2100000.0,2079000.0,USD,principal,6331,ISIN,US,2100000.0,Sovereign,US Treasury,2100000.0,IM,Failed,Call,,2026-06-24
CAKLHG46PEHG,USD,2026-06-17,2026-06-17,2026-06-17,4600000.0,4554000.0,USD,counterparty,4837,ISIN,US,4600000.0,Sovereign,US Treasury,4600000.0,VM,Pending,Delivery,,2026-06-17
ILLDKBQ3GE7G,USD,2026-06-03,2026-06-03,2026-06-03,4200000.0,3570000.0,USD,counterparty,9539,ISIN,US,4200000.0,Corporate,US Common Stock,4200000.0,VM,Failed,Delivery,,2026-06-03
ILF6JJ04RH5C,USD,2026-07-01,2026-07-01,2026-07-01,2300000.0,2300000.0,USD,principal,2371,ISIN,USD,2300000.0,Cash,USD CASH,2300000.0,IM,Failed,Delivery,,2026-07-01
USEMLMR0EJ5R,USD,2026-06-10,2026-06-10,2026-06-10,3100000.0,3069000.0,USD,principal,8703,ISIN,US,3100000.0,Sovereign,US Treasury,3100000.0,VM,Pending,Call,,2026-06-10
DEG7J26N58G2,CAD,2026-07-01,2026-07-01,2026-07-01,100000.0,100000.0,USD,counterparty,8422,ISIN,CAD,100000.0,Cash,CAD CASH,100000.0,VM,Settled,Call,,2026-07-01
DEQ7LH361HLA,USD,2026-07-01,2026-07-01,2026-07-01,2500000.0,2125000.0,USD,counterparty,1362,ISIN,US,2500000.0,Corporate,US Common Stock,2500000.0,VM,Failed,Delivery,,2026-07-01
IL2E6NJGDN0M,ILS,2026-06-10,2026-06-10,2026-06-10,2100000.0,1974000.0,USD,principal,2474,ISIN,Israel,2100000.0,Sovereign,Israel Government Bond,2100000.0,VM,Failed,Recall,,2026-06-10
IL6CL5C1P382,CAD,2026-06-03,2026-06-03,2026-06-03,4300000.0,4300000.0,USD,counterparty,2818,ISIN,CAD,4300000.0,Cash,CAD CASH,4300000.0,VM,Settled,Call,,2026-06-03
DE7AC871RL05,CAD,2026-06-17,2026-06-17,2026-06-17,1600000.0,1600000.0,USD,counterparty,6218,ISIN,CAD,1600000.0,Cash,CAD CASH,1600000.0,IM,Failed,Recall,,2026-06-17
IL2REHD12867,CAD,2026-06-24,2026-06-24,2026-06-24,1800000.0,1800000.0,USD,counterparty,6630,ISIN,CAD,1800000.0,Cash,CAD CASH,1800000.0,IM,Pending,Call,,2026-06-24
CA3L6RKD682L,USD,2026-06-17,2026-06-17,2026-06-17,1700000.0,1700000.0,USD,counterparty,6763,ISIN,USD,1700000.0,Cash,USD CASH,1700000.0,IM,Settled,Return,,2026-06-17
USEH0D7CR6KL,CAD,2026-06-10,2026-06-10,2026-06-10,3500000.0,3360000.0,USD,counterparty,2473,ISIN,Ontario,3500000.0,Provincial,Ontario Provincial Bond,3500000.0,VM,Failed,Recall,,2026-06-10
USMQCQG0R3HC,USD,2026-06-10,2026-06-10,2026-06-10,900000.0,828000.0,USD,principal,4169,ISIN,US,900000.0,Corporate,US Corporate,900000.0,VM,Settled,Call,,2026-06-10
IL2E6NJGDN0M,CAD,2026-07-01,2026-07-01,2026-07-01,4600000.0,4416000.0,USD,principal,9414,ISIN,Ontario,4600000.0,Provincial,Ontario Provincial Bond,4600000.0,IM,Settled,Return,,2026-07-01
USH769JF89HC,ILS,2026-06-17,2026-06-17,2026-06-17,700000.0,658000.0,USD,counterparty,8203,ISIN,Israel,700000.0,Sovereign,Israel Government Bond,700000.0,VM,Pending,Call,,2026-06-17
US07FFCC724H,CAD,2026-07-01,2026-07-01,2026-07-01,4700000.0,4606000.0,USD,counterparty,5369,ISIN,Canada,4700000.0,Sovereign,Canada Mortgage Bonds,4700000.0,VM,Settled,Return,,2026-07-01
ILEFNPGJDE5J,USD,2026-06-17,2026-06-17,2026-06-17,2000000.0,1840000.0,USD,principal,4194,ISIN,US,2000000.0,Corporate,US Corporate,2000000.0,IM,Settled,Call,,2026-06-17
DEGLD3NJ950R,CAD,2026-07-01,2026-07-01,2026-07-01,2100000.0,2100000.0,USD,counterparty,1124,ISIN,CAD,2100000.0,Cash,CAD CASH,2100000.0,VM,Settled,Call,,2026-07-01
DE7C58MN1NFN,CAD,2026-06-24,2026-06-24,2026-06-24,1300000.0,1300000.0,USD,principal,2353,ISIN,CAD,1300000.0,Cash,CAD CASH,1300000.0,IM,Settled,Call,,2026-06-24
ILBKF9LDMCPB,CAD,2026-07-01,2026-07-01,,2200000.0,2112000.0,USD,counterparty,5057,ISIN,Ontario,2200000.0,Provincial,Ontario Provincial Bond,2200000.0,VM,Settled,Delivery,,2026-07-01
DE79CNLNCQ1N,CAD,2026-06-17,2026-06-17,2026-06-17,2500000.0,2462500.0,USD,principal,4672,ISIN,Government,2500000.0,Sovereign,Government of Canada Bond,2500000.0,IM,Settled,Recall,,2026-06-17
US2FRMK2RK1F,CAD,2026-06-03,2026-06-03,2026-06-03,500000.0,492500.0,USD,counterparty,7484,ISIN,Government,500000.0,Sovereign,Government of Canada Bond,500000.0,VM,Failed,Delivery,,2026-06-03
USCF69KDBNB0,CAD,2026-06-17,2026-06-17,2026-06-17,3000000.0,3000000.0,USD,counterparty,1558,ISIN,CAD,3000000.0,Cash,CAD CASH,3000000.0,VM,Pending,Return,,2026-06-17
ILCP164NAM59,CAD,2026-07-01,2026-07-01,2026-07-01,3300000.0,3168000.0,USD,principal,7397,ISIN,Ontario,3300000.0,Provincial,Ontario Provincial Bond,3300000.0,IM,Pending,Call,,2026-07-01
DEQB377RC26L,CAD,2026-07-01,2026-07-01,2026-07-01,600000.0,591000.0,USD,principal,2072,ISIN,Government,600000.0,Sovereign,Government of Canada Bond,600000.0,VM,Failed,Return,,2026-07-01
IL46QKA83FNE,CAD,2026-07-01,2026-07-01,2026-07-01,4400000.0,4400000.0,USD,counterparty,8039,ISIN,CAD,4400000.0,Cash,CAD CASH,4400000.0,VM,Pending,Delivery,,2026-07-01
DE2B1744HDFD,USD,2026-06-03,2026-06-03,2026-06-03,1700000.0,1445000.0,USD,principal,3553,ISIN,US,1700000.0,Corporate,US Common Stock,1700000.0,VM,Settled,Call,,2026-06-03
DEL5J44P8QA7,CAD,2026-07-01,2026-07-01,2026-07-01,1700000.0,1700000.0,USD,counterparty,8145,ISIN,CAD,1700000.0,Cash,CAD CASH,1700000.0,IM,Settled,Return,,2026-07-01
ILRF3580878M,USD,2026-07-01,2026-07-01,2026-07-01,3000000.0,3000000.0,USD,counterparty,3598,ISIN,USD,3000000.0,Cash,USD CASH,3000000.0,IM,Failed,Call,,2026-07-01
USRMFG4P81HH,CAD,2026-06-24,2026-06-24,2026-06-24,2200000.0,2200000.0,USD,counterparty,5705,ISIN,CAD,2200000.0,Cash,CAD CASH,2200000.0,IM,Failed,Delivery,,2026-06-24
CA2L1J2AA0JB,CAD,2026-07-01,2026-07-01,2026-07-01,3800000.0,3648000.0,USD,counterparty,5530,ISIN,Ontario,3800000.0,Provincial,Ontario Provincial Bond,3800000.0,VM,Pending,Return,,2026-07-01
CA38BMA3Q181,USD,2026-06-17,2026-06-17,2026-06-17,200000.0,200000.0,USD,counterparty,8735,ISIN,USD,200000.0,Cash,USD CASH,200000.0,IM,Failed,Recall,,2026-06-17
USH8NPFGFJ5L,CAD,2026-06-03,2026-06-03,2026-06-03,3900000.0,3841500.0,USD,principal,1962,ISIN,Government,3900000.0,Sovereign,Government of Canada Bond,3900000.0,IM,Failed,Delivery,,2026-06-03
ILN1AQC91K39,USD,2026-06-17,2026-06-17,2026-06-17,600000.0,552000.0,USD,counterparty,8533,ISIN,US,600000.0,Corporate,US Corporate,600000.0,VM,Pending,Call,,2026-06-17
DEB0Q828RJE7,USD,2026-06-24,2026-06-24,,100000.0,92000.0,USD,principal,5794,ISIN,US,100000.0,Corporate,US Corporate,100000.0,VM,Settled,Call,,2026-06-24
USF9RAC2GJHD,CAD,2026-06-24,2026-06-24,2026-06-24,1500000.0,1500000.0,USD,principal,2236,ISIN,CAD,1500000.0,Cash,CAD CASH,1500000.0,VM,Settled,Recall,,2026-06-24
CA120Q1F0DF2,USD,2026-06-24,2026-06-24,2026-06-24,4800000.0,4800000.0,USD,counterparty,3754,ISIN,USD,4800000.0,Cash,USD CASH,4800000.0,VM,Failed,Delivery,,2026-06-24
USFJD4K0G8CE,USD,2026-06-17,2026-06-17,2026-06-17,4000000.0,3960000.0,USD,counterparty,9406,ISIN,US,4000000.0,Sovereign,US Treasury,4000000.0,VM,Settled,Call,,2026-06-17
CAEKM0H3NBN6,EUR,2026-06-17,2026-06-17,2026-06-17,2900000.0,2784000.0,USD,principal,6893,ISIN,German,2900000.0,Sovereign,German Government Note,2900000.0,VM,Settled,Recall,,2026-06-17
DER9MRGE57RG,CAD,2026-06-03,2026-06-03,2026-06-03,4700000.0,4629500.0,USD,counterparty,4241,ISIN,Government,4700000.0,Sovereign,Government of Canada Bond,4700000.0,IM,Settled,Call,,2026-06-03
CAGGD33J7KC5,CAD,2026-06-17,2026-06-17,,4200000.0,4116000.0,USD,principal,9598,ISIN,Canada,4200000.0,Sovereign,Canada Mortgage Bonds,4200000.0,VM,Failed,Recall,,2026-06-17
ILE37012L1F6,CAD,2026-06-24,2026-06-24,2026-06-24,4100000.0,4100000.0,USD,principal,2519,ISIN,CAD,4100000.0,Cash,CAD CASH,4100000.0,IM,Settled,Delivery,,2026-06-24
DE6FLBB7F5KH,CAD,2026-06-17,2026-06-17,2026-06-17,3000000.0,2955000.0,USD,counterparty,6199,ISIN,Government,3000000.0,Sovereign,Government of Canada Bond,3000000.0,IM,Settled,Return,,2026-06-17
ILJCFKBJ1RHA,USD,2026-06-10,2026-06-10,2026-06-10,2600000.0,2600000.0,USD,counterparty,6904,ISIN,USD,2600000.0,Cash,USD CASH,2600000.0,IM,Pending,Call,,2026-06-10
US90RFGJQ233,EUR,2026-06-17,2026-06-17,2026-06-17,2300000.0,2208000.0,USD,counterparty,5498,ISIN,German,2300000.0,Sovereign,German Government Note,2300000.0,IM,Failed,Return,,2026-06-17
CABJ14686KJN,EUR,2026-06-10,2026-06-10,2026-06-10,2100000.0,2016000.0,USD,principal,7941,ISIN,German,2100000.0,Sovereign,German Government Note,2100000.0,IM,Settled,Delivery,,2026-06-10
CAK8KEMN7PJH,ILS,2026-06-10,2026-06-10,2026-06-10,2500000.0,2350000.0,USD,counterparty,5064,ISIN,Israel,2500000.0,Sovereign,Israel Government Bond,2500000.0,VM,Settled,Return,,2026-06-10
DERELDNER3CP,CAD,2026-06-03,2026-06-03,2026-06-03,1000000.0,1000000.0,USD,principal,7993,ISIN,CAD,1000000.0,Cash,CAD CASH,1000000.0,IM,Settled,Recall,,2026-06-03
CALCA13CA40F,USD,2026-07-01,2026-07-01,2026-07-01,2200000.0,1870000.0,USD,counterparty,4388,ISIN,US,2200000.0,Corporate,US Common Stock,2200000.0,IM,Settled,Delivery,,2026-07-01
IL5MHR1MRFLN,USD,2026-06-17,2026-06-17,2026-06-17,3900000.0,3588000.0,USD,principal,7730,ISIN,US,3900000.0,Corporate,US Corporate,3900000.0,VM,Failed,Delivery,,2026-06-17
DE28BDKPRE4G,EUR,2026-06-17,2026-06-17,2026-06-17,4300000.0,4128000.0,USD,principal,9548,ISIN,German,4300000.0,Sovereign,German Government Note,4300000.0,VM,Pending,Delivery,,2026-06-17
CA281104NLP9,USD,2026-06-24,2026-06-24,2026-06-24,4600000.0,3910000.0,USD,counterparty,2687,ISIN,US,4600000.0,Corporate,US Common Stock,4600000.0,IM,Settled,Recall,,2026-06-24
DE8CC8FLBMB7,USD,2026-06-10,2026-06-10,2026-06-10,4200000.0,3864000.0,USD,principal,8162,ISIN,US,4200000.0,Corporate,US Corporate,4200000.0,IM,Failed,Recall,,2026-06-10
DEKKNQLRGCJE,CAD,2026-06-24,2026-06-24,,700000.0,672000.0,USD,counterparty,7610,ISIN,Ontario,700000.0,Provincial,Ontario Provincial Bond,700000.0,VM,Settled,Return,,2026-06-24
CA8RKBQ791FF,CAD,2026-06-24,2026-06-24,2026-06-24,3900000.0,3822000.0,USD,principal,9838,ISIN,Canada,3900000.0,Sovereign,Canada Mortgage Bonds,3900000.0,IM,Pending,Return,,2026-06-24
IL3ND5MRF42L,CAD,2026-06-03,2026-06-03,2026-06-03,2800000.0,2688000.0,USD,counterparty,3148,ISIN,Ontario,2800000.0,Provincial,Ontario Provincial Bond,2800000.0,VM,Failed,Call,,2026-06-03
DE97L58EFQ61,USD,2026-06-17,2026-06-17,2026-06-17,1100000.0,1100000.0,USD,counterparty,7042,ISIN,USD,1100000.0,Cash,USD CASH,1100000.0,VM,Settled,Return,,2026-06-17
DE4HG5HCNME5,USD,2026-06-10,2026-06-10,2026-06-10,200000.0,198000.0,USD,principal,7404,ISIN,US,200000.0,Sovereign,US Treasury,200000.0,VM,Pending,Delivery,,2026-06-10
USQKFMMDE536,USD,2026-06-10,2026-06-10,2026-06-10,3400000.0,3366000.0,USD,counterparty,9572,ISIN,US,3400000.0,Sovereign,US Treasury,3400000.0,VM,Settled,Return,,2026-06-10
CA3FQB9M3N4R,CAD,2026-06-10,2026-06-10,2026-06-10,3100000.0,3053500.0,USD,principal,4603,ISIN,Government,3100000.0,Sovereign,Government of Canada Bond,3100000.0,VM,Pending,Delivery,,2026-06-10
DE392FRNBQR7,CAD,2026-06-24,2026-06-24,2026-06-24,4900000.0,4802000.0,USD,counterparty,9579,ISIN,Canada,4900000.0,Sovereign,Canada Mortgage Bonds,4900000.0,IM,Failed,Call,,2026-06-24
CAC25G5NGPB1,USD,2026-06-03,2026-06-03,2026-06-03,300000.0,300000.0,USD,principal,9310,ISIN,USD,300000.0,Cash,USD CASH,300000.0,VM,Failed,Return,,2026-06-03
DER6RRB0J51D,CAD,2026-06-10,2026-06-10,2026-06-10,2100000.0,2100000.0,USD,counterparty,3851,ISIN,CAD,2100000.0,Cash,CAD CASH,2100000.0,VM,Settled,Call,,2026-06-10
USFRKG57CFB0,USD,2026-06-10,2026-06-10,2026-06-10,4000000.0,3400000.0,USD,principal,5400,ISIN,US,4000000.0,Corporate,US Common Stock,4000000.0,VM,Pending,Return,,2026-06-10
CAARN5PB8340,CAD,2026-06-03,2026-06-03,2026-06-03,1200000.0,1182000.0,USD,principal,2928,ISIN,Government,1200000.0,Sovereign,Government of Canada Bond,1200000.0,IM,Settled,Return,,2026-06-03
CALHNPPN9EM4,CAD,2026-06-24,2026-06-24,2026-06-24,1100000.0,1100000.0,USD,principal,5721,ISIN,CAD,1100000.0,Cash,CAD CASH,1100000.0,VM,Settled,Call,,2026-06-24
USLPHCMQHJM0,USD,2026-07-01,2026-07-01,2026-07-01,3500000.0,3500000.0,USD,counterparty,5457,ISIN,USD,3500000.0,Cash,USD CASH,3500000.0,IM,Settled,Delivery,,2026-07-01
USM98RA1HAN1,USD,2026-07-01,2026-07-01,2026-07-01,2200000.0,1870000.0,USD,principal,6629,ISIN,US,2200000.0,Corporate,US Common Stock,2200000.0,IM,Pending,Recall,,2026-07-01
ILQM37P3R55H,EUR,2026-07-01,2026-07-01,2026-07-01,4100000.0,3936000.0,USD,counterparty,4769,ISIN,German,4100000.0,Sovereign,German Government Note,4100000.0,VM,Settled,Delivery,,2026-07-01
