agreement_id,bucket,type,asset,prc_account_number,prc_beneficiary_bank,prc_ultimate_custodian,cpty_account_number,cpty_beneficiary_bank,cpty_ultimate_custodian,agreement_description,business_line,counterparty,principal,rescued_data,reporting_date
A60471,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC689866,RBC,CDS,CP936746,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC435067,RBC,CDS,CP373268,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC345648,RBC,CDS,CP707067,,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC886929,RBC,,,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC855043,RBC,CDS,CP478158,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC431144,RBC,CDS,CP978936,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC158282,RBC,CDS,CP780058,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A43454,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC843600,RBC,,CP698351,BNS,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A43454,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,,,CDS,CP448385,BNS,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC886007,RBC,CDS,CP231765,BNS,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,,RBC,CDS,CP530740,BNS,EUROCLEAR,TRI-PARTY COLLATERAL AGENT HOLDING,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC396061,,CDS,CP118393,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC773552,RBC,CDS,CP854907,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC321216,RBC,CDS,CP520955,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
A21608,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC754402,RBC,CDS,CP455733,,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC874841,RBC,CDS,CP431854,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC810918,RBC,CDS,CP353607,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A79480,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC868728,RBC,CDS,CP599013,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A59768,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,,,CDS,CP446277,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC531779,RBC,CDS,CP748330,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
A77864,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC134251,RBC,,,,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC631280,RBC,CDS,CP332751,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC723062,RBC,CDS,CP967915,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC374336,RBC,CDS,CP516787,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC281960,RBC,CDS,CP479921,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC709830,RBC,CDS,CP387677,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC889503,RBC,CDS,CP380692,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A35207,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC845520,RBC,CDS,CP286110,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC683390,RBC,CDS,CP994219,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC213047,RBC,CDS,CP496330,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC276803,RBC,,CP111133,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC116107,RBC,CDS,CP913660,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
A80984,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC179410,RBC,CDS,CP152660,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
A15513,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC873769,RBC,CDS,CP957259,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A80679,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC965563,RBC,CDS,CP458170,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC625902,RBC,CDS,CP603284,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
A21037,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC926028,,CDS,CP488291,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC825818,RBC,CDS,CP589970,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC431794,RBC,CDS,CP697037,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC259532,RBC,CDS,CP998292,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC521029,,CDS,CP537589,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC263477,,CDS,CP615841,BNS,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC312851,RBC,CDS,CP559530,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC492615,RBC,CDS,CP687830,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC310201,RBC,CDS,CP145887,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC690700,RBC,CDS,CP589201,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
A46472,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC984932,RBC,CDS,CP316414,BNS,,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC468992,RBC,CDS,CP561610,,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A49145,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC838604,RBC,CDS,CP745051,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A78745,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC180102,RBC,,CP256672,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A78745,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC310826,RBC,CDS,CP782404,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC465404,RBC,CDS,CP266446,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC947200,RBC,CDS,CP771193,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC447608,RBC,CDS,CP827021,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC524806,RBC,CDS,CP663237,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC681821,RBC,,CP538917,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC362478,RBC,CDS,CP858058,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
A36076,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC600836,RBC,CDS,CP415966,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A36076,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC564376,RBC,CDS,CP679630,BNS,,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC207313,RBC,CDS,CP899243,BNS,EUROCLEAR,,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,,RBC,,CP421362,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC390831,RBC,CDS,CP358213,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC420088,RBC,CDS,CP836219,BNS,EUROCLEAR,TRI-PARTY COLLATERAL AGENT HOLDING,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC343410,RBC,CDS,CP504162,BNS,EUROCLEAR,TDGF_XXXX_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
A86201,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC764391,,CDS,CP278328,BNS,EUROCLEAR,TDGF_XXXX_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC912640,RBC,CDS,,BNS,EUROCLEAR,TDGF_XXXX_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC181763,RBC,CDS,CP792381,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC374942,RBC,CDS,CP404214,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A33787,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC328714,RBC,CDS,CP304180,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A69517,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC510592,RBC,CDS,CP557615,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC205687,RBC,CDS,CP642625,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC859287,RBC,CDS,CP442444,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC214900,RBC,CDS,CP111478,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A31132,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC477763,RBC,CDS,CP177264,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A31132,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC742526,RBC,CDS,CP407645,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A50856,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC580275,RBC,CDS,CP203337,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC595285,RBC,CDS,CP945018,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC602670,RBC,CDS,CP280638,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC846025,RBC,CDS,CP629848,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC360411,RBC,CDS,CP803778,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC953660,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A87409,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC326437,RBC,,CP150635,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC720262,RBC,CDS,CP217525,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A63506,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC701370,RBC,CDS,CP155159,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC318270,RBC,CDS,CP973511,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A23211,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC876639,RBC,CDS,CP720961,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC356752,,CDS,CP265285,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC108959,RBC,CDS,CP866804,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC596154,RBC,CDS,CP779987,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC464847,,CDS,CP240074,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC476983,RBC,CDS,CP111338,BNS,,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A98039,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC610657,RBC,CDS,CP188808,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A98039,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC342064,RBC,CDS,CP219435,BNS,,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC902522,RBC,CDS,CP184680,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A32000,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC646954,RBC,,CP470386,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC734468,RBC,CDS,CP276510,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,,RBC,,CP159395,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
A85181,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC304113,RBC,CDS,CP929031,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC536761,RBC,CDS,CP399545,,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,,RBC,CDS,CP463329,,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC454172,RBC,CDS,CP322123,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC702020,RBC,CDS,CP741354,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC810351,RBC,CDS,CP386125,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
